time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2022-01-03 01:00:00,17.8,71,13.6,991.8,1,17.1
2022-01-03 02:00:00,17.1,75,12.7,991.3,2,16.4
2022-01-03 03:00:00,16.4,80,11.4,991.0,3,15.8
2022-01-03 04:00:00,15.8,84,10.1,990.5,4,15.1
2022-01-03 05:00:00,15.1,89,9.6,990.7,5,14.8
2022-01-03 06:00:00,14.8,92,9.7,991.0,6,16.1
2022-01-03 07:00:00,16.1,86,9.0,991.4,7,18.4
2022-01-03 08:00:00,18.4,77,10.1,992.2,8,21.0
2022-01-03 09:00:00,21.0,64,10.4,992.1,9,23.8
2022-01-03 10:00:00,23.8,52,10.5,992.0,10,26.0
2022-01-03 11:00:00,26.0,44,9.4,991.9,11,27.9
2022-01-03 12:00:00,27.9,38,7.9,991.8,12,29.2
2022-01-03 13:00:00,29.2,33,6.8,991.5,13,30.6
2022-01-03 14:00:00,30.6,29,7.6,990.9,14,31.5
2022-01-03 15:00:00,31.5,28,12.3,990.8,15,29.8
2022-01-03 16:00:00,29.8,31,19.1,990.3,16,27.5
2022-01-03 17:00:00,27.5,34,21.8,990.5,17,26.0
2022-01-03 18:00:00,26.0,37,19.6,991.0,18,23.9
2022-01-03 19:00:00,23.9,43,14.8,991.5,19,21.6
2022-01-03 20:00:00,21.6,51,12.0,991.4,20,20.5
2022-01-03 21:00:00,20.5,57,8.8,992.0,21,20.1
2022-01-03 22:00:00,20.1,59,8.1,992.4,22,19.5
2022-01-03 23:00:00,19.5,61,11.7,992.2,23,18.4
2022-01-04 00:00:00,18.4,66,13.5,991.8,0,17.4
2022-01-04 01:00:00,17.4,73,12.9,991.4,1,16.8
2022-01-04 02:00:00,16.8,77,12.9,990.7,2,16.2
2022-01-04 03:00:00,16.2,82,12.7,990.4,3,15.6
2022-01-04 04:00:00,15.6,86,12.3,990.1,4,14.9
2022-01-04 05:00:00,14.9,91,12.3,990.1,5,15.0
2022-01-04 06:00:00,15.0,91,14.3,990.4,6,15.7
2022-01-04 07:00:00,15.7,87,15.6,990.4,7,16.5
2022-01-04 08:00:00,16.5,83,16.7,991.1,8,18.9
2022-01-04 09:00:00,18.9,68,16.3,990.8,9,21.9
2022-01-04 10:00:00,21.9,56,14.3,990.2,10,24.6
2022-01-04 11:00:00,24.6,45,13.8,990.0,11,26.8
2022-01-04 12:00:00,26.8,37,12.7,989.7,12,28.5
2022-01-04 13:00:00,28.5,32,12.1,989.1,13,29.8
2022-01-04 14:00:00,29.8,29,12.4,988.4,14,30.5
2022-01-04 15:00:00,30.5,27,11.9,987.8,15,31.0
2022-01-04 16:00:00,31.0,26,10.8,987.1,16,31.0
2022-01-04 17:00:00,31.0,26,11.0,986.6,17,29.7
2022-01-04 18:00:00,29.7,30,13.6,986.6,18,26.4
2022-01-04 19:00:00,26.4,41,16.5,987.1,19,23.9
2022-01-04 20:00:00,23.9,48,13.8,986.3,20,21.8
2022-01-04 21:00:00,21.8,53,11.7,986.6,21,20.8
2022-01-04 22:00:00,20.8,56,8.6,986.9,22,20.2
2022-01-04 23:00:00,20.2,57,4.8,987.3,23,19.4
2022-01-05 00:00:00,19.4,60,4.0,987.4,0,18.4
2022-01-05 01:00:00,18.4,65,4.7,987.3,1,18.3
2022-01-05 02:00:00,18.3,65,5.4,987.1,2,18.8
2022-01-05 03:00:00,18.8,60,6.1,987.0,3,17.4
2022-01-05 04:00:00,17.4,63,7.6,986.7,4,16.2
2022-01-05 05:00:00,16.2,64,7.2,986.9,5,16.2
2022-01-05 06:00:00,16.2,62,5.4,987.4,6,17.6
2022-01-05 07:00:00,17.6,57,7.1,987.9,7,19.1
2022-01-05 08:00:00,19.1,55,5.6,988.8,8,21.3
2022-01-05 09:00:00,21.3,49,2.7,988.8,9,23.6
2022-01-05 10:00:00,23.6,44,3.1,988.7,10,26.2
2022-01-05 11:00:00,26.2,39,6.4,988.5,11,28.2
2022-01-05 12:00:00,28.2,36,9.0,988.2,12,30.0
2022-01-05 13:00:00,30.0,31,10.5,987.6,13,31.3
2022-01-05 14:00:00,31.3,27,10.9,987.1,14,32.1
2022-01-05 15:00:00,32.1,25,10.8,986.8,15,32.5
2022-01-05 16:00:00,32.5,24,10.2,986.2,16,31.8
2022-01-05 17:00:00,31.8,25,13.0,986.0,17,29.0
2022-01-05 18:00:00,29.0,30,19.6,986.1,18,26.1
2022-01-05 19:00:00,26.1,32,18.0,986.6,19,23.5
2022-01-05 20:00:00,23.5,39,11.6,986.5,20,22.0
2022-01-05 21:00:00,22.0,45,2.9,987.0,21,21.3
2022-01-05 22:00:00,21.3,44,7.4,987.6,22,20.2
2022-01-05 23:00:00,20.2,48,5.8,987.7,23,19.0
2022-01-06 00:00:00,19.0,54,4.1,987.7,0,18.2
2022-01-06 01:00:00,18.2,57,3.8,987.3,1,16.9
2022-01-06 02:00:00,16.9,63,4.8,986.8,2,16.0
2022-01-06 03:00:00,16.0,67,4.7,986.5,3,15.3
2022-01-06 04:00:00,15.3,71,4.3,986.5,4,15.7
2022-01-06 05:00:00,15.7,68,3.1,986.9,5,14.7
2022-01-06 06:00:00,14.7,78,2.6,987.6,6,16.3
2022-01-06 07:00:00,16.3,67,2.3,988.1,7,17.8
2022-01-06 08:00:00,17.8,63,3.9,988.8,8,20.5
2022-01-06 09:00:00,20.5,54,3.2,988.8,9,23.4
2022-01-06 10:00:00,23.4,44,3.3,988.8,10,25.9
2022-01-06 11:00:00,25.9,38,3.6,988.8,11,28.0
2022-01-06 12:00:00,28.0,34,5.9,988.7,12,29.5
2022-01-06 13:00:00,29.5,31,8.1,988.5,13,30.7
2022-01-06 14:00:00,30.7,29,9.7,988.1,14,31.2
2022-01-06 15:00:00,31.2,28,11.2,987.8,15,31.0
2022-01-06 16:00:00,31.0,29,13.5,987.4,16,29.9
2022-01-06 17:00:00,29.9,30,14.4,987.2,17,28.0
2022-01-06 18:00:00,28.0,34,17.3,987.2,18,25.1
2022-01-06 19:00:00,25.1,40,16.0,987.4,19,22.7
2022-01-06 20:00:00,22.7,48,11.6,987.2,20,20.6
2022-01-06 21:00:00,20.6,54,9.0,988.0,21,19.1
2022-01-06 22:00:00,19.1,59,8.3,988.4,22,18.2
2022-01-06 23:00:00,18.2,61,5.9,988.4,23,17.8
2022-01-07 00:00:00,17.8,63,3.3,988.3,0,17.1
2022-01-07 01:00:00,17.1,68,4.7,987.9,1,17.0
2022-01-07 02:00:00,17.0,68,3.6,987.5,2,15.7
2022-01-07 03:00:00,15.7,74,4.3,987.4,3,15.1
2022-01-07 04:00:00,15.1,77,3.8,987.2,4,14.2
2022-01-07 05:00:00,14.2,84,4.7,987.3,5,14.2
2022-01-07 06:00:00,14.2,84,2.8,987.7,6,16.2
2022-01-07 07:00:00,16.2,74,2.7,987.9,7,18.0
2022-01-07 08:00:00,18.0,67,1.5,989.0,8,21.5
2022-01-07 09:00:00,21.5,54,5.1,988.6,9,24.6
2022-01-07 10:00:00,24.6,45,7.1,988.2,10,27.6
2022-01-07 11:00:00,27.6,38,8.7,988.1,11,30.5
2022-01-07 12:00:00,30.5,30,11.6,987.9,12,32.5
2022-01-07 13:00:00,32.5,25,12.4,987.4,13,33.8
2022-01-07 14:00:00,33.8,22,11.3,986.7,14,34.6
2022-01-07 15:00:00,34.6,21,10.7,986.2,15,34.8
2022-01-07 16:00:00,34.8,21,10.7,985.8,16,33.7
2022-01-07 17:00:00,33.7,25,13.2,985.6,17,31.0
2022-01-07 18:00:00,31.0,32,17.3,985.7,18,28.0
2022-01-07 19:00:00,28.0,36,15.5,986.0,19,24.7
2022-01-07 20:00:00,24.7,43,10.2,985.5,20,23.5
2022-01-07 21:00:00,23.5,48,2.3,986.2,21,22.0
2022-01-07 22:00:00,22.0,55,4.5,986.5,22,21.4
2022-01-07 23:00:00,21.4,56,4.2,986.4,23,20.3
2022-01-08 00:00:00,20.3,61,4.0,986.0,0,19.7
2022-01-08 01:00:00,19.7,63,7.9,986.0,1,18.6
2022-01-08 02:00:00,18.6,67,7.4,985.8,2,17.6
2022-01-08 03:00:00,17.6,71,7.8,985.7,3,16.8
2022-01-08 04:00:00,16.8,76,7.1,985.6,4,16.2
2022-01-08 05:00:00,16.2,81,7.0,986.0,5,16.0
2022-01-08 06:00:00,16.0,83,7.5,986.5,6,17.0
2022-01-08 07:00:00,17.0,79,9.1,987.2,7,18.5
2022-01-08 08:00:00,18.5,73,12.6,988.1,8,19.5
2022-01-08 09:00:00,19.5,68,15.8,988.9,9,21.2
2022-01-08 10:00:00,21.2,59,16.9,989.4,10,23.5
2022-01-08 11:00:00,23.5,51,16.7,989.7,11,25.1
2022-01-08 12:00:00,25.1,45,17.0,990.1,12,26.5
2022-01-08 13:00:00,26.5,41,15.3,990.2,13,28.0
2022-01-08 14:00:00,28.0,37,13.1,989.9,14,29.0
2022-01-08 15:00:00,29.0,34,12.2,989.5,15,29.4
2022-01-08 16:00:00,29.4,33,13.9,988.7,16,29.0
2022-01-08 17:00:00,29.0,33,14.6,988.0,17,27.8
2022-01-08 18:00:00,27.8,35,17.4,988.1,18,26.0
2022-01-08 19:00:00,26.0,38,17.6,988.4,19,23.5
2022-01-08 20:00:00,23.5,46,12.0,988.9,20,19.6
2022-01-08 21:00:00,19.6,62,11.3,989.8,21,17.1
2022-01-08 22:00:00,17.1,74,10.0,990.8,22,16.6
2022-01-08 23:00:00,16.6,76,5.1,991.0,23,17.0
2022-01-09 00:00:00,17.0,75,2.5,990.8,0,17.0
2022-01-09 01:00:00,17.0,74,0.4,990.5,1,17.0
2022-01-09 02:00:00,17.0,75,3.2,990.2,2,16.9
2022-01-09 03:00:00,16.9,76,5.1,990.5,3,16.5
2022-01-09 04:00:00,16.5,78,4.7,990.8,4,16.1
2022-01-09 05:00:00,16.1,80,4.0,990.9,5,16.5
2022-01-09 06:00:00,16.5,79,4.1,991.6,6,17.2
2022-01-09 07:00:00,17.2,75,6.4,992.2,7,18.2
2022-01-09 08:00:00,18.2,73,7.9,993.5,8,19.1
2022-01-09 09:00:00,19.1,69,9.8,993.4,9,20.8
2022-01-09 10:00:00,20.8,62,9.8,993.8,10,22.5
2022-01-09 11:00:00,22.5,56,8.8,993.8,11,24.8
2022-01-09 12:00:00,24.8,48,8.3,993.6,12,26.6
2022-01-09 13:00:00,26.6,42,7.6,992.9,13,28.2
2022-01-09 14:00:00,28.2,37,6.9,992.2,14,29.5
2022-01-09 15:00:00,29.5,32,5.2,991.4,15,30.2
2022-01-09 16:00:00,30.2,30,5.2,990.6,16,29.4
2022-01-09 17:00:00,29.4,32,12.0,990.0,17,26.8
2022-01-09 18:00:00,26.8,40,18.3,990.1,18,24.1
2022-01-09 19:00:00,24.1,47,17.0,990.3,19,22.4
2022-01-09 20:00:00,22.4,53,13.0,990.7,20,20.9
2022-01-09 21:00:00,20.9,58,10.6,990.8,21,19.6
2022-01-09 22:00:00,19.6,63,11.8,991.6,22,18.4
2022-01-09 23:00:00,18.4,68,7.6,992.0,23,17.8
2022-01-10 00:00:00,17.8,70,5.8,992.1,0,17.4
2022-01-10 01:00:00,17.4,72,5.4,991.4,1,16.8
2022-01-10 02:00:00,16.8,76,3.3,991.0,2,16.1
2022-01-10 03:00:00,16.1,81,4.5,990.7,3,16.1
2022-01-10 04:00:00,16.1,80,3.8,990.6,4,16.1
2022-01-10 05:00:00,16.1,81,3.8,990.9,5,16.0
2022-01-10 06:00:00,16.0,83,3.0,991.3,6,17.4
2022-01-10 07:00:00,17.4,72,2.9,992.2,7,18.3
2022-01-10 08:00:00,18.3,69,3.4,993.0,8,20.4
2022-01-10 09:00:00,20.4,61,1.1,993.3,9,22.6
2022-01-10 10:00:00,22.6,54,1.5,993.3,10,25.1
2022-01-10 11:00:00,25.1,47,3.1,993.1,11,27.5
2022-01-10 12:00:00,27.5,40,6.1,992.8,12,29.2
2022-01-10 13:00:00,29.2,36,7.6,992.4,13,30.1
2022-01-10 14:00:00,30.1,34,7.9,991.6,14,31.1
2022-01-10 15:00:00,31.1,31,8.9,990.7,15,31.3
2022-01-10 16:00:00,31.3,31,10.9,990.0,16,30.7
2022-01-10 17:00:00,30.7,34,14.9,990.0,17,28.9
2022-01-10 18:00:00,28.9,38,17.5,990.1,18,26.0
2022-01-10 19:00:00,26.0,44,19.2,990.6,19,23.5
2022-01-10 20:00:00,23.5,51,12.5,990.6,20,22.0
2022-01-10 21:00:00,22.0,55,7.0,991.1,21,20.8
2022-01-10 22:00:00,20.8,59,5.9,991.6,22,20.1
2022-01-10 23:00:00,20.1,62,4.0,992.0,23,20.2
2022-01-11 00:00:00,20.2,62,3.4,992.0,0,18.8
2022-01-11 01:00:00,18.8,71,4.3,991.4,1,17.9
2022-01-11 02:00:00,17.9,73,4.4,990.8,2,17.3
2022-01-11 03:00:00,17.3,75,3.0,990.5,3,16.7
2022-01-11 04:00:00,16.7,79,3.3,990.2,4,16.1
2022-01-11 05:00:00,16.1,82,2.9,990.4,5,15.9
2022-01-11 06:00:00,15.9,83,4.1,990.7,6,17.1
2022-01-11 07:00:00,17.1,76,4.7,991.1,7,18.2
2022-01-11 08:00:00,18.2,73,2.2,992.2,8,21.0
2022-01-11 09:00:00,21.0,62,2.6,992.2,9,24.0
2022-01-11 10:00:00,24.0,53,3.2,992.0,10,26.5
2022-01-11 11:00:00,26.5,46,4.0,991.9,11,28.5
2022-01-11 12:00:00,28.5,40,5.6,991.5,12,30.0
2022-01-11 13:00:00,30.0,35,7.5,991.1,13,31.1
2022-01-11 14:00:00,31.1,32,10.5,990.5,14,31.2
2022-01-11 15:00:00,31.2,31,12.7,990.1,15,30.6
2022-01-11 16:00:00,30.6,34,14.1,989.8,16,30.1
2022-01-11 17:00:00,30.1,34,13.4,989.6,17,28.9
2022-01-11 18:00:00,28.9,36,14.8,989.5,18,26.6
2022-01-11 19:00:00,26.6,41,14.4,989.7,19,23.0
2022-01-11 20:00:00,23.0,53,12.8,989.5,20,21.5
2022-01-11 21:00:00,21.5,57,9.4,990.1,21,20.0
2022-01-11 22:00:00,20.0,62,8.5,991.0,22,18.6
2022-01-11 23:00:00,18.6,68,7.6,991.0,23,18.0
2022-01-12 00:00:00,18.0,70,4.9,990.7,0,17.6
2022-01-12 01:00:00,17.6,72,3.6,990.2,1,17.1
2022-01-12 02:00:00,17.1,74,3.4,989.9,2,16.8
2022-01-12 03:00:00,16.8,76,4.6,989.8,3,16.2
2022-01-12 04:00:00,16.2,78,2.9,989.8,4,15.8
2022-01-12 05:00:00,15.8,82,2.3,989.9,5,15.6
2022-01-12 06:00:00,15.6,83,1.8,990.1,6,16.6
2022-01-12 07:00:00,16.6,78,2.1,990.4,7,18.0
2022-01-12 08:00:00,18.0,72,2.3,990.7,8,20.7
2022-01-12 09:00:00,20.7,61,2.3,990.6,9,23.5
2022-01-12 10:00:00,23.5,52,4.0,990.6,10,26.0
2022-01-12 11:00:00,26.0,45,4.4,990.7,11,27.9
2022-01-12 12:00:00,27.9,40,6.2,990.5,12,29.2
2022-01-12 13:00:00,29.2,36,8.9,990.3,13,30.1
2022-01-12 14:00:00,30.1,34,10.9,990.2,14,30.4
2022-01-12 15:00:00,30.4,33,12.1,989.8,15,29.9
2022-01-12 16:00:00,29.9,34,14.1,989.6,16,28.9
2022-01-12 17:00:00,28.9,35,14.5,989.3,17,26.8
2022-01-12 18:00:00,26.8,40,17.3,989.3,18,23.9
2022-01-12 19:00:00,23.9,47,16.2,989.6,19,21.6
2022-01-12 20:00:00,21.6,55,12.0,989.4,20,19.6
2022-01-12 21:00:00,19.6,63,9.3,990.4,21,18.0
2022-01-12 22:00:00,18.0,70,9.1,990.7,22,17.1
2022-01-12 23:00:00,17.1,73,5.4,990.8,23,17.0
2022-01-13 00:00:00,17.0,74,4.0,990.7,0,16.5
2022-01-13 01:00:00,16.5,75,3.7,990.6,1,16.2
2022-01-13 02:00:00,16.2,77,3.1,990.2,2,15.9
2022-01-13 03:00:00,15.9,79,4.6,989.8,3,15.5
2022-01-13 04:00:00,15.5,80,3.1,989.9,4,15.1
2022-01-13 05:00:00,15.1,83,1.8,990.2,5,14.9
2022-01-13 06:00:00,14.9,84,1.8,990.5,6,16.0
2022-01-13 07:00:00,16.0,79,2.3,990.8,7,16.6
2022-01-13 08:00:00,16.6,77,3.8,991.6,8,18.1
2022-01-13 09:00:00,18.1,71,1.1,991.9,9,20.0
2022-01-13 10:00:00,20.0,63,0.0,992.1,10,22.8
2022-01-13 11:00:00,22.8,55,0.5,992.3,11,26.6
2022-01-13 12:00:00,26.6,44,1.9,992.0,12,30.9
2022-01-13 13:00:00,30.9,35,3.5,991.0,13,30.2
2022-01-13 14:00:00,30.2,35,3.0,990.0,14,31.4
2022-01-13 15:00:00,31.4,33,10.6,989.4,15,29.8
2022-01-13 16:00:00,29.8,36,18.7,989.4,16,27.9
2022-01-13 17:00:00,27.9,38,19.3,989.5,17,25.3
2022-01-13 18:00:00,25.3,40,19.3,989.5,18,23.4
2022-01-13 19:00:00,23.4,44,14.3,989.9,19,22.0
2022-01-13 20:00:00,22.0,46,9.7,989.0,20,20.5
2022-01-13 21:00:00,20.5,50,9.6,989.2,21,19.0
2022-01-13 22:00:00,19.0,56,9.8,989.6,22,17.9
2022-01-13 23:00:00,17.9,61,9.4,989.8,23,17.8
2022-01-14 00:00:00,17.8,62,9.0,989.8,0,17.8
2022-01-14 01:00:00,17.8,60,9.2,989.4,1,17.4
2022-01-14 02:00:00,17.4,61,9.1,989.1,2,16.8
2022-01-14 03:00:00,16.8,64,10.4,988.8,3,16.1
2022-01-14 04:00:00,16.1,68,10.5,988.8,4,15.4
2022-01-14 05:00:00,15.4,71,11.2,989.0,5,14.9
2022-01-14 06:00:00,14.9,74,10.0,989.6,6,15.6
2022-01-14 07:00:00,15.6,71,10.0,990.1,7,16.8
2022-01-14 08:00:00,16.8,71,9.7,990.5,8,19.4
2022-01-14 09:00:00,19.4,60,11.5,990.1,9,22.4
2022-01-14 10:00:00,22.4,48,12.1,990.1,10,25.1
2022-01-14 11:00:00,25.1,40,12.4,989.9,11,27.5
2022-01-14 12:00:00,27.5,33,13.3,989.7,12,29.4
2022-01-14 13:00:00,29.4,28,13.6,989.2,13,30.7
2022-01-14 14:00:00,30.7,24,13.8,988.5,14,31.6
2022-01-14 15:00:00,31.6,21,12.6,987.9,15,32.2
2022-01-14 16:00:00,32.2,19,11.8,987.6,16,32.0
2022-01-14 17:00:00,32.0,20,12.2,987.4,17,29.4
2022-01-14 18:00:00,29.4,30,16.8,987.4,18,25.8
2022-01-14 19:00:00,25.8,38,17.7,987.7,19,23.5
2022-01-14 20:00:00,23.5,45,15.1,987.7,20,21.7
2022-01-14 21:00:00,21.7,54,11.3,988.4,21,21.2
2022-01-14 22:00:00,21.2,58,8.2,989.2,22,20.9
2022-01-14 23:00:00,20.9,58,8.8,989.7,23,20.4
2022-01-15 00:00:00,20.4,58,11.3,989.4,0,19.2
2022-01-15 01:00:00,19.2,65,11.0,989.0,1,18.0
2022-01-15 02:00:00,18.0,72,10.3,988.7,2,17.1
2022-01-15 03:00:00,17.1,79,9.2,988.5,3,16.4
2022-01-15 04:00:00,16.4,84,5.4,988.5,4,15.5
2022-01-15 05:00:00,15.5,90,4.6,988.9,5,15.2
2022-01-15 06:00:00,15.2,92,5.4,989.6,6,16.8
2022-01-15 07:00:00,16.8,84,3.4,990.6,7,17.6
2022-01-15 08:00:00,17.6,83,2.6,991.5,8,19.4
2022-01-15 09:00:00,19.4,74,3.6,991.7,9,22.0
2022-01-15 10:00:00,22.0,62,4.3,991.2,10,24.5
2022-01-15 11:00:00,24.5,53,4.1,991.3,11,27.0
2022-01-15 12:00:00,27.0,46,5.3,990.6,12,29.0
2022-01-15 13:00:00,29.0,40,8.0,989.9,13,30.6
2022-01-15 14:00:00,30.6,35,10.6,989.6,14,31.2
2022-01-15 15:00:00,31.2,32,12.3,989.0,15,29.9
2022-01-15 16:00:00,29.9,35,17.7,988.8,16,28.0
2022-01-15 17:00:00,28.0,37,17.8,988.8,17,26.8
2022-01-15 18:00:00,26.8,40,19.1,988.7,18,24.0
2022-01-15 19:00:00,24.0,49,15.7,989.2,19,21.8
2022-01-15 20:00:00,21.8,56,7.6,989.5,20,20.3
2022-01-15 21:00:00,20.3,60,8.6,990.2,21,19.1
2022-01-15 22:00:00,19.1,64,8.3,990.6,22,18.1
2022-01-15 23:00:00,18.1,68,6.6,991.1,23,17.4
2022-01-16 00:00:00,17.4,71,8.3,990.9,0,16.5
2022-01-16 01:00:00,16.5,73,10.7,990.4,1,15.4
2022-01-16 02:00:00,15.4,78,10.0,990.1,2,14.8
2022-01-16 03:00:00,14.8,80,10.0,989.8,3,14.6
2022-01-16 04:00:00,14.6,80,9.6,989.7,4,14.9
2022-01-16 05:00:00,14.9,77,9.2,990.0,5,15.2
2022-01-16 06:00:00,15.2,76,8.9,990.4,6,15.8
2022-01-16 07:00:00,15.8,73,6.5,990.8,7,15.8
2022-01-16 08:00:00,15.8,73,8.2,991.8,8,16.9
2022-01-16 09:00:00,16.9,69,8.9,991.8,9,17.6
2022-01-16 10:00:00,17.6,67,10.2,992.1,10,18.7
2022-01-16 11:00:00,18.7,63,10.2,992.4,11,20.2
2022-01-16 12:00:00,20.2,57,9.4,992.4,12,22.1
2022-01-16 13:00:00,22.1,49,9.1,991.5,13,25.1
2022-01-16 14:00:00,25.1,38,11.9,990.8,14,26.5
2022-01-16 15:00:00,26.5,33,15.9,989.7,15,27.5
2022-01-16 16:00:00,27.5,26,10.8,988.8,16,24.7
2022-01-16 17:00:00,24.7,35,19.7,989.1,17,22.6
2022-01-16 18:00:00,22.6,39,18.9,989.6,18,20.2
2022-01-16 19:00:00,20.2,45,17.5,990.5,19,18.2
2022-01-16 20:00:00,18.2,54,16.6,991.2,20,16.7
2022-01-16 21:00:00,16.7,59,13.3,992.2,21,15.4
2022-01-16 22:00:00,15.4,67,6.2,993.3,22,14.9
2022-01-16 23:00:00,14.9,73,1.8,993.4,23,14.8
2022-01-17 00:00:00,14.8,75,3.2,993.0,0,14.6
2022-01-17 01:00:00,14.6,78,5.1,992.7,1,14.2
2022-01-17 02:00:00,14.2,82,4.0,992.1,2,14.1
2022-01-17 03:00:00,14.1,83,3.6,991.7,3,13.8
2022-01-17 04:00:00,13.8,83,5.4,991.6,4,13.3
2022-01-17 05:00:00,13.3,84,7.1,991.8,5,12.8
2022-01-17 06:00:00,12.8,85,9.5,992.3,6,12.8
2022-01-17 07:00:00,12.8,83,11.2,992.7,7,13.0
2022-01-17 08:00:00,13.0,81,11.9,993.3,8,14.5
2022-01-17 09:00:00,14.5,71,11.3,993.6,9,17.5
2022-01-17 10:00:00,17.5,56,11.1,993.9,10,19.0
2022-01-17 11:00:00,19.0,47,9.5,994.0,11,20.5
2022-01-17 12:00:00,20.5,39,8.2,993.7,12,21.7
2022-01-17 13:00:00,21.7,33,9.4,993.3,13,22.1
2022-01-17 14:00:00,22.1,31,10.7,993.1,14,21.0
2022-01-17 15:00:00,21.0,34,12.4,992.7,15,21.0
2022-01-17 16:00:00,21.0,35,10.9,992.3,16,21.4
2022-01-17 17:00:00,21.4,33,6.2,991.6,17,22.2
2022-01-17 18:00:00,22.2,30,4.7,991.2,18,21.3
2022-01-17 19:00:00,21.3,30,10.8,991.0,19,18.3
2022-01-17 20:00:00,18.3,35,7.9,990.9,20,17.8
2022-01-17 21:00:00,17.8,34,10.4,991.1,21,17.0
2022-01-17 22:00:00,17.0,30,19.8,991.6,22,15.6
2022-01-17 23:00:00,15.6,30,21.1,991.7,23,14.9
2022-01-18 00:00:00,14.9,32,17.1,991.1,0,14.1
2022-01-18 01:00:00,14.1,34,16.0,990.6,1,13.6
2022-01-18 02:00:00,13.6,35,16.1,990.1,2,12.9
2022-01-18 03:00:00,12.9,37,15.6,989.7,3,12.1
2022-01-18 04:00:00,12.1,40,16.6,989.6,4,11.2
2022-01-18 05:00:00,11.2,44,15.0,989.6,5,10.6
2022-01-18 06:00:00,10.6,47,13.7,989.9,6,11.3
2022-01-18 07:00:00,11.3,46,13.5,990.3,7,12.3
2022-01-18 08:00:00,12.3,47,10.5,990.9,8,14.4
2022-01-18 09:00:00,14.4,42,9.7,990.8,9,17.1
2022-01-18 10:00:00,17.1,36,9.2,990.5,10,19.9
2022-01-18 11:00:00,19.9,30,10.0,990.4,11,22.0
2022-01-18 12:00:00,22.0,26,10.3,990.2,12,23.6
